Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,Unnamed: 16,Unnamed: 17,Unnamed: 18
1206900084887080960,"@swatisadhwani74 Hi Swati, what would be your preferred mode of communication?",shivangi,disabledspice,2019-12-17T11:32:58.000Z,Tue Dec 17 11:32:58 +0000 2019,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,1,,,,,
1206501474903060481,"RT @angshukanta : India, 2019. https://t.co/X89QK4Wuks",shivangi,disabledspice,2019-12-16T09:09:01.000Z,Mon Dec 16 09:09:01 +0000 2019,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,0,0,photo,https://pbs.twimg.com/media/EL4JdmdXUAELbwZ.jpg,,,
1206500415526715392,"RT @humdrumstar_ : Police are beating and arresting students at Arts Faculty right now. Please assemble there. We need more and more people. 
#Emergency #DU #SOSJAMIA",shivangi,disabledspice,2019-12-16T09:04:49.000Z,Mon Dec 16 09:04:49 +0000 2019,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,3,0,,,,,
1206492674208845826,"RT @UmarKhalidJNU : The police snatched the phones of students while beating them up inside the library. But the library has CCTV cameras. The Jamia administration must release the footage, to show the world the truth. It's refusal to make the footage public will only reveal its complicity.",shivangi,disabledspice,2019-12-16T08:34:03.000Z,Mon Dec 16 08:34:03 +0000 2019,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,0,0,,,,,
1206492475679891456,"RT @UmarKhalidJNU : Spent the night at different police stations &amp; hospitals. The attack on Jamia students is spine-chilling. Several students who were brutally beaten and picked up by the police were not even at the protest, when police attacked them. They were inside the library.",shivangi,disabledspice,2019-12-16T08:33:16.000Z,Mon Dec 16 08:33:16 +0000 2019,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,0,0,,,,,
1205831520457383938,Bae created these awesome memes about my narrative of sex as a disabled person and how the society perceives us. It made me laugh so hard because it's so fuckin brilliant and on point. And what makes it even more… https://t.co/xI5cMEje91,shivangi,disabledspice,2019-12-14T12:46:52.000Z,Sat Dec 14 12:46:52 +0000 2019,0,0,en,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Tweet,https://www.instagram.com/p/B6DajCdp8Jb/?igshid=1x9knvztgkk5i ,0,0,,,,,
1205816679617486854,"RT @SanjayUkroond : Rohit Vemula used to dream of moon stars. Mother used to sew and send fees. Rohit was the university topper. How can I forget the person who ruined Rohit's life. 
#Manu_Smriti_Irani https://t.co/PtLStAB2Y3",shivangi,disabledspice,2019-12-14T11:47:54.000Z,Sat Dec 14 11:47:54 +0000 2019,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,1,0,photo,https://pbs.twimg.com/media/ELvhxKdVAAEpSWR.jpg,,,
1205578177319514112,@mmhofs Hahaha is he?,shivangi,disabledspice,2019-12-13T20:00:10.000Z,Fri Dec 13 20:00:10 +0000 2019,1,0,tl,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,1,,,,,
1205577714297720832,"RT @wendyluwrites : hi some friendly reminders:

when disabled people point out ableism, LISTEN TO THEM.
when #disabled people share a grievance, BELIEVE THEM.
when disabled people aren't represented at the table, GIVE THEM A SEAT.

we deserve to be respected &amp; treated like the human beings we are.",shivangi,disabledspice,2019-12-13T19:58:20.000Z,Fri Dec 13 19:58:20 +0000 2019,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,1,0,,,,,
1205566603762515971,"RT @GHMansfield : Nondisabled bus rider to me, a wheelchair user:”How long have you been differently abled?”
Me:”We’re all differently abled. I’m disabled.”
Bus rider:”I still prefer to call you folks differently abled.”

Disabled people control the terms of our identity.",shivangi,disabledspice,2019-12-13T19:14:11.000Z,Fri Dec 13 19:14:11 +0000 2019,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,0,0,,,,,
1205487814466342918,"I got: ""Glittery"" by Kacey Musgraves https://t.co/fDjsGlm1s4",shivangi,disabledspice,2019-12-13T14:01:06.000Z,Fri Dec 13 14:01:06 +0000 2019,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,https://www.buzzfeed.com/victoriakr97/which-christmas-song-best-describes-your-love-life-6x1yyl0qfs?utm_source=dynamic&utm_campaign=bfsharetwitter&quiz_result=123740728_3#123740728&rid=3 ,0,0,,,,,
1205121911723831296,RT @Uncle_Caine : Say it a bit more loudly 👌. That truth must be heard https://t.co/bWBBRj6MyB,shivangi,disabledspice,2019-12-12T13:47:08.000Z,Thu Dec 12 13:47:08 +0000 2019,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,https://www.linkedin.com/pulse/inequality-power-driving-hiv-epidemic-among-women-girls-byanyima ,0,0,,,,,
1205121615668875264,"RT @CJLS_JGU : Trans Act 2019 ""turns the trans person into just a trans body"" - @vqueeram at the #IntDialogueIndia with @ARCint1 @Dipikaj07012898",shivangi,disabledspice,2019-12-12T13:45:57.000Z,Thu Dec 12 13:45:57 +0000 2019,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,1,2,,,,,
1205027853005402112,"RT @CJLS_JGU : ""It is an open truth that gender based violence, especially sexual violence is rampant in the context of AFSPA"" and so Navtej 377 verdict is rendered futile given AFSPA provides impunity to offenders
Kumam Davidson at #IntDialogueIndia  with @ARCint1 @Dipikaj07012898",shivangi,disabledspice,2019-12-12T07:33:23.000Z,Thu Dec 12 07:33:23 +0000 2019,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,1,1,,,,,
1205027755894693888,RT @CJLS_JGU : Kumam Davidson on the violence of the #CitizenshipAmendmentBill2019  just passed by Parliament at #IntDialogueIndia with @ARCint1 https://t.co/EpG4QNgYFS,shivangi,disabledspice,2019-12-12T07:32:59.000Z,Thu Dec 12 07:32:59 +0000 2019,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,2,1,photo,https://pbs.twimg.com/media/ELkENxVUwAAAW3-.jpg,,,
1204993194020233216,"@Khetarpalabha Hi Abha, thank you for your message. Let's speak anytime tomorrow?",shivangi,disabledspice,2019-12-12T05:15:39.000Z,Thu Dec 12 05:15:39 +0000 2019,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,1,,,,,
1204970645190139904,"RT @kirubamunusamy : I'm proud to moderate the “Research exploring the lived experiences of queer men” session of Dr. Dhiren Borisa, at the 'RISING THROUGH THE CHALLENGE: Documenting and analysing best practices for advancing human rights related to SOGIESC' International Dialogue tomorrow. https://t.co/XWMjeUxFre",shivangi,disabledspice,2019-12-12T03:46:03.000Z,Thu Dec 12 03:46:03 +0000 2019,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,0,0,photo,https://pbs.twimg.com/media/ELghJihUwAEMOxy.jpg,https://pbs.twimg.com/media/ELghJifVUAARtkK.jpg,,
1204970597857390592,RT @CJLS_JGU : We are so delighted to have Kiruba moderate Dr. Dhiren Borisa's session tomorrow at #IntDialogueIndia https://t.co/wbM6UUsoO7,shivangi,disabledspice,2019-12-12T03:45:52.000Z,Thu Dec 12 03:45:52 +0000 2019,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,https://twitter.com/kirubamunusamy/status/1204749362363957249 ,1,0,,,,,
1204970395872350215,@chelle_yesudas Thank you right back. Loved your talk yesterday 💚,shivangi,disabledspice,2019-12-12T03:45:04.000Z,Thu Dec 12 03:45:04 +0000 2019,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,0,,,,,
1204652672386625538,"RT @itsgirluntitled : The final full moon of the decade will be happening on December 12th. Even if you don’t believe in astrology, this is a perfect time to let go of any unnecessary baggage you’ve been carrying all these years. Use these next few weeks to consider what you want more and less of!",shivangi,disabledspice,2019-12-11T06:42:33.000Z,Wed Dec 11 06:42:33 +0000 2019,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,0,0,,,,,
1204648509414105088,RT @ARCint1 : We need to strongly accompanying the victims and acknowledging the voices of the victims. It is necessary to take into consideration not only their narratives but the way they are presented. @victor_madrigal makes a point at  #IntDialogueIndia,shivangi,disabledspice,2019-12-11T06:26:00.000Z,Wed Dec 11 06:26:00 +0000 2019,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,1,1,,,,,
1204648344988999680,"RT @AjitaBanerjie : ""Section 377 targeted trans persons bcoz we were on the streets for begging or sex work. We were put in the male cell, faced custodial torture &amp; rape. This happened even after the SC judgment in NALSA vs Union of India"" 
- Akkai Padmashali
#intdialogueindia
@ARCint1 @CHLET_JGU https://t.co/40I3G6ARCX",shivangi,disabledspice,2019-12-11T06:25:21.000Z,Wed Dec 11 06:25:21 +0000 2019,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,1,1,photo,https://pbs.twimg.com/media/ELZrhK1WkAALEWH.jpg,,,
1204647973566607360,@AbleismDogs @4WheelWorkOut @gumnaam_musafir What we always talk about haha,shivangi,disabledspice,2019-12-11T06:23:52.000Z,Wed Dec 11 06:23:52 +0000 2019,1,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,2,,,,,
1204497604521779200,"RT @farmereva_ : 17 activists from the ferguson uprising have died (i feel weird even using the word died knowing that's probably not how they met their end).

how will history remember this? as a random sensation or the fact that something sinister has and is happening?",shivangi,disabledspice,2019-12-10T20:26:22.000Z,Tue Dec 10 20:26:22 +0000 2019,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,0,0,,,,,
1204497244516311040,RT @Keah_Maria : People who write about disability when they have no good frame of reference often frame people who thrive and survive with disability as overcoming the worlds worst possible thing and that further perpetuates the stereotype that disability is the worst possible thing.,shivangi,disabledspice,2019-12-10T20:24:56.000Z,Tue Dec 10 20:24:56 +0000 2019,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,0,0,,,,,
1204328579712110592,"RT @CJLS_JGU : Chayanika Shah ""If there is no space for assertion of collective rights, where does one go?"" 
#IntDialogueIndia @ARCint1 https://t.co/hYNzTEfvNv",shivangi,disabledspice,2019-12-10T09:14:43.000Z,Tue Dec 10 09:14:43 +0000 2019,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,1,1,photo,https://pbs.twimg.com/media/ELZywHfU4AI0b37.jpg,,,
1204274411181953027,"RT @axbom : 10) Reminder: when we see images with areas of the brain in bright colors, that’s not necessarily telling us that one part of the brain is active and the rest isn’t. They’re probability maps. They show the likelihood of activity happening in a given area, not proof of activity.",shivangi,disabledspice,2019-12-10T05:39:28.000Z,Tue Dec 10 05:39:28 +0000 2019,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,0,0,,,,,
1204273799732039681,"RT @ethicalsid : #BREAKING Students from 

Gauhati University Cotton University 
JB law college
GU staff 
Gu law college
Silpi Samaj 
Assam Engineering College 

takes out a huge rally in protest against the #CitizenshipAmendmentBill2019 in Jalukbari, Assam

#IndiaRejectsCAB
#IndiaAgainstCAB https://t.co/ZXNwLqLQHP",shivangi,disabledspice,2019-12-10T05:37:02.000Z,Tue Dec 10 05:37:02 +0000 2019,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,4,0,video,https://video.twimg.com/ext_tw_video/1204087551289462784/pu/vid/360x450/d7VCgLgddme5PY9x.mp4?tag=10,,,
1204170742365138944,"RT @meeracomposes : #Narmada Valley oustees @NarmadaBachao in Madhya Pradesh protest against the unconstitutional &amp; communal #CAB and All India #NRC. Demand parties to oppose #CitizenshipAmendmentBill in Parliament. Displaced people know best the torture of 'documents'! 

@medhanarmada @naukarshah https://t.co/PyR00TKSeA",shivangi,disabledspice,2019-12-09T22:47:32.000Z,Mon Dec 09 22:47:32 +0000 2019,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,4,3,photo,https://pbs.twimg.com/media/ELVPxU4UwAAJwXx.jpg,https://pbs.twimg.com/media/ELVPx6FUEAANhhy.jpg,https://pbs.twimg.com/media/ELVPyfTUUAENh06.jpg,
1204059040747282432,RT @TheOracleReadsu : December is about practicing non-attachment. Accept what comes and allow it to leave when it’s time. What is for you will be for you effortlessly. Surrender and let the universe catch you.,shivangi,disabledspice,2019-12-09T15:23:40.000Z,Mon Dec 09 15:23:40 +0000 2019,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,0,0,,,,,
1203961959105748997,"@imray1795 hey Ray, you were excellent in the film Boxed &lt;3",shivangi,disabledspice,2019-12-09T08:57:54.000Z,Mon Dec 09 08:57:54 +0000 2019,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,0,0,,,,,
1203940854794215424,"RT @annaham360 : Abled feminists who know what ableism is thanks to disabled and feminist bloggers who do not merit a mention in the NYT: you’re welcome, I guess",shivangi,disabledspice,2019-12-09T07:34:02.000Z,Mon Dec 09 07:34:02 +0000 2019,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,0,0,,,,,
1203711358815965184,"RT @thatgirlfierce : If you're transphobic when you're mad, you're transphobic.

If you're homophobic when you're mad, you're homophobic.

If you're whorephobic when you're mad, you're whorephobic.

If you're fatphobic when you're mad, you're fatphobic.

Anger isn't an excuse for bigotry.",shivangi,disabledspice,2019-12-08T16:22:06.000Z,Sun Dec 08 16:22:06 +0000 2019,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,0,0,,,,,
1203610238961762304,RT @supermoongirl9 : gemini placements affection and attractiveness for you will increase everytime you two have a laugh or find something funny together,shivangi,disabledspice,2019-12-08T09:40:17.000Z,Sun Dec 08 09:40:17 +0000 2019,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,0,0,,,,,
1203609851622023169,RT @NadjaNadika : Also my sympathies  to all the people who will wake up to hashtag stop trans bill now and write long pieces for caravan and open and outlook and nytimes and such and then ask us for our stories and do the hardwork. I'm sure a book deal or two is just around the corner.,shivangi,disabledspice,2019-12-08T09:38:45.000Z,Sun Dec 08 09:38:45 +0000 2019,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,0,0,,,,,
1203527291042586626,"RT @tarshingo : “Deaf culture stands against the impulse to force people to hear, insisting that oral language is not the only language that deserves legitimacy.”
https://t.co/IyxpjmAS8j 
#signlanguage @povmumbai",shivangi,disabledspice,2019-12-08T04:10:41.000Z,Sun Dec 08 04:10:41 +0000 2019,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,https://medium.com/skin-stories/nothing-to-fix-sign-language-and-deaf-culture-in-delhi-f41d9b28342 ,1,1,,,,,
1203341613977595904,RT @meeracomposes : The onus to stand by &amp; defend rights of transpeople is not on us alone but the wider (civil) society that claims to believe in constitutional rights and a human rights framework. We did all we could to #stoptransbill2019.Now is the turn of 'cis-persons to come out of the closet'. https://t.co/28DMHvaW1j,shivangi,disabledspice,2019-12-07T15:52:52.000Z,Sat Dec 07 15:52:52 +0000 2019,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,1,0,photo,https://pbs.twimg.com/media/ELLfAZsVAAEymPB.jpg,,,
1203167887877263362,@SnoringDoggo I had a good night's sleep after a week of not.,shivangi,disabledspice,2019-12-07T04:22:32.000Z,Sat Dec 07 04:22:32 +0000 2019,1,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,1,,,,,
1203042291222564864,"RT @GHMansfield : Stranger to me, a wheelchair user:”If you believe in Jesus and seek forgiveness, you will walk again.”

Disability is not sinful.
Disability is not faithless.
Disability is not a punishment.",shivangi,disabledspice,2019-12-06T20:03:28.000Z,Fri Dec 06 20:03:28 +0000 2019,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,0,0,,,,,
1202617385800392704,RT @genderoftheday : Today's gender is none of your business.,shivangi,disabledspice,2019-12-05T15:55:02.000Z,Thu Dec 05 15:55:02 +0000 2019,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,0,0,,,,,
1202617282943504387,"RT @AstroCounselVik : When in Fear - seek your MARS energy

When in doubt - seek your JUPITER energy

When feeling low on confidence - seek your SUN energy

When missing someone - Seek your MOON energy

When looking for love - Seek your VENUS energy

When looking for money - Seek your MERCURY energy",shivangi,disabledspice,2019-12-05T15:54:38.000Z,Thu Dec 05 15:54:38 +0000 2019,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,0,0,,,,,
