Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,Unnamed: 16,Unnamed: 17,Unnamed: 18
1172076596137644034,Twin track approach in social protection- all schemes address common risks and vulnerabilities persons with disabilities also face AND provide disability specific schemes to cover disability related extra costs and income support #ADBSocialProtection @IDA_CRPD_Forum @TCIAsia,Shivani Gupta,access_shivani,2019-09-12T09:16:51.000Z,Thu Sep 12 09:16:51 +0000 2019,7,3,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Tweet,,1,2,,,,,
1172054354674585600,⁦@YeniRosaDmynti⁩ at ‘Towards Inclusive social protection system for participation of persons with disabilities’ presenting messages of DPO leaders present including Nothing about us without us! #ADBSocialProtection ⁦@IDA_CRPD_Forum⁩ ⁦⁦@TCIAsia⁩ https://t.co/0HDvGWQtwF,Shivani Gupta,access_shivani,2019-09-12T07:48:28.000Z,Thu Sep 12 07:48:28 +0000 2019,6,4,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Tweet,,1,3,photo,https://pbs.twimg.com/media/EEP5OG5UEAAY71a.jpg,,,
1172032602363949056,‘Social protection a right and not charity’ one key learning from the workshop on ‘Stengthening Advocacy for Social Protection Reforms that Promote Inclusion of Persons with Disabilities’ during the Asia Pacific Social Protection Week.#ADBSocialProtection @Atif963 @IDA_CRPD_Forum,Shivani Gupta,access_shivani,2019-09-12T06:22:02.000Z,Thu Sep 12 06:22:02 +0000 2019,3,2,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Tweet,,1,2,,,,,
1172030184364445698,From the closing ceremony of the Asia Pacific Social Protection week 2019. Carolyn Dagani signing the need for including persons with disabilities in the social protection system #ADBSocialProtection https://t.co/i1mCJMuB6R,Shivani Gupta,access_shivani,2019-09-12T06:12:25.000Z,Thu Sep 12 06:12:25 +0000 2019,3,1,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Tweet,https://twitter.com/Atif963/status/1172011024796438529 ,1,0,,,,,
1165984455590391809,At the WHO GReAT Consultation,Shivani Gupta,access_shivani,2019-08-26T13:48:51.000Z,Mon Aug 26 13:48:51 +0000 2019,4,0,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",Tweet,,0,0,,,,,
1165974082346577923,"RT @ChapalKhasnabis : Feeling like jobless after #ATGlobalConsultation19 #GReAT19. Thank you to all of you for your overwhelming support to implement @WHO #WHA71.8 resolution on improving access to #AssistiveTechnology for everyone, everywhere. https://t.co/CtmfDHzzew",Shivani Gupta,access_shivani,2019-08-26T13:07:38.000Z,Mon Aug 26 13:07:38 +0000 2019,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,4,1,photo,https://pbs.twimg.com/media/EC4s3veXYAEHtfu.jpg,,,
1163357640728010753,"RT @socialpwds : #RightsForDivyangjan
@TCGEHLOT 
@KPGBJP 
@kataria4ambala https://t.co/CsoUCOniSl",Shivani Gupta,access_shivani,2019-08-19T07:50:50.000Z,Mon Aug 19 07:50:50 +0000 2019,0,0,und,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,1,3,photo,https://pbs.twimg.com/media/ECP_KGxUwAEYvmN.jpg,,,
1154012222760218624,"RT @ASTHA_INDIA : #DNEPandDisability #NEP2019 #NationalEducationPolicy
@AmbikaPanditTOI @rajeev_mp @sardesairajdeep @VishnuNDTV @pnirbhay23 @socialpwds https://t.co/t2kUKMV4gK",Shivani Gupta,access_shivani,2019-07-24T12:55:29.000Z,Wed Jul 24 12:55:29 +0000 2019,0,0,und,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,https://twitter.com/ASTHA_INDIA/status/1153212614677168129 ,3,5,,,,,
1149876164758036482,https://t.co/GQImE0t9pY,Shivani Gupta,access_shivani,2019-07-13T03:00:16.000Z,Sat Jul 13 03:00:16 +0000 2019,0,0,und,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",Tweet,https://www.facebook.com/story.php?story_fbid=10156361883953513&id=617533512 ,0,0,,,,,
1149174304996655104,Inaccessibility of homes is something grossly missed in India impacting the elderly and the disabled. Unfortunately RPDA 2016 does not address home modification and persons with disabilities do not have an enforceable right to live in accessible homes. @UNHABITAT https://t.co/upjsscnuEG,Shivani Gupta,access_shivani,2019-07-11T04:31:19.000Z,Thu Jul 11 04:31:19 +0000 2019,10,4,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,https://twitter.com/WorldEnabled/status/1148683377014448128 ,0,1,,,,,
1137339846933078016,@nileshsingit omg!!! I don't know what to say!!!,Shivani Gupta,access_shivani,2019-06-08T12:45:24.000Z,Sat Jun 08 12:45:24 +0000 2019,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Reply,,0,1,,,,,
1131807148168622080,@DorodiSharma 🤣,Shivani Gupta,access_shivani,2019-05-24T06:20:26.000Z,Fri May 24 06:20:26 +0000 2019,1,0,und,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Reply,,0,1,,,,,
1130171392119463938,RT @TCIAsia : @mariwalahealth @access_shivani @joannmarbaniang @halberto1980 @uspkenya https://t.co/ELuAPUBvCv,Shivani Gupta,access_shivani,2019-05-19T18:00:32.000Z,Sun May 19 18:00:32 +0000 2019,0,0,und,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,https://twitter.com/IDA_CRPD_Forum/status/1129495014436954112 ,0,4,,,,,
1128312894456827907,@mygovindia 9,Shivani Gupta,access_shivani,2019-05-14T14:55:31.000Z,Tue May 14 14:55:31 +0000 2019,0,0,und,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Reply,,0,1,,,,,
1128196533575405569,@mygovindia Godavari,Shivani Gupta,access_shivani,2019-05-14T07:13:09.000Z,Tue May 14 07:13:09 +0000 2019,0,0,und,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Reply,,0,1,,,,,
1125690925152444416,"The List of Issues (LOI) for India adopted by the CRPD Committee has been published: you can find it attached or at this link: 
https://t.co/MVhwaQDhx7 …
@TCIAsia @ncpedp_india @SMRCbbsr @NPRD_IN @UNinIndia @DisabilityIndia @meenakshibalu",Shivani Gupta,access_shivani,2019-05-07T09:16:45.000Z,Tue May 07 09:16:45 +0000 2019,12,5,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,https://tbinternet.ohchr.org/_layouts/treatybodyexternal/Download.aspx?symbolno=CRPD%2fC%2fIND%2fQ%2f1&Lang=en ,0,7,,,,,
1122445570289934336,RT @SasakawaYohei : Japan's Abe apologises to victims of forced sterilisation @AJENews  https://t.co/SknopunJpk,Shivani Gupta,access_shivani,2019-04-28T10:20:52.000Z,Sun Apr 28 10:20:52 +0000 2019,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,https://aje.io/nm756 ,0,1,,,,,
1121695035697844225,10 years ago! What a memory 😊 https://t.co/gLBqipz6Ao,Shivani Gupta,access_shivani,2019-04-26T08:38:31.000Z,Fri Apr 26 08:38:31 +0000 2019,6,0,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",Tweet,https://www.facebook.com/shewany/posts/10156187123013513 ,0,0,,,,,
1120346332651245574,"RT @ChapalKhasnabis : In most parts of the world, any slope made of any material with any gradient is called #Ramp https://t.co/25JT14UYVW",Shivani Gupta,access_shivani,2019-04-22T15:19:15.000Z,Mon Apr 22 15:19:15 +0000 2019,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,https://twitter.com/ellenfromnowon/status/1118184187415150592 ,1,0,,,,,
1116778399027159040,@ChapalKhasnabis CAGI office is inaccessible to.,Shivani Gupta,access_shivani,2019-04-12T19:01:33.000Z,Fri Apr 12 19:01:33 +0000 2019,1,0,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Reply,,0,1,,,,,
1116377122363277313,"RT @TCIAsia : https://t.co/wUBYtCddJQ

Commitments made by Indian Government in the Global Disability Summit.  @mariwalahealth @EqualsCPSJ @access_shivani @joannmarbaniang @SCVashishth @jsocialactivist @armanaly @DorodiSharma @madarassi @MaheshChandrase",Shivani Gupta,access_shivani,2019-04-11T16:27:01.000Z,Thu Apr 11 16:27:01 +0000 2019,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,http://www.internationaldisabilityalliance.org/commitments/stakeholder/department-empowerment-persons-disabilities-ministry-social-justice-empowerment ,0,9,,,,,
1113401189285150721,"RT @ipradeepraj : @PiyushGoyal Sir, #Railway Reservation Centre at Lucknow Rly Station is totally #Inaccessible &amp; there is no #Accessible Toilet. There is three time stairs to reach the counters.

@RailMinIndia @RailwayNorthern @TCGEHLOT @MSJE_AIC @socialpwds @ncpedp_india @myogiadityanath @UPGovt https://t.co/ZzoDp2nL4B",Shivani Gupta,access_shivani,2019-04-03T11:21:44.000Z,Wed Apr 03 11:21:44 +0000 2019,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,,3,9,photo,https://pbs.twimg.com/media/D3M7Jk-WsAARw8B.jpg,https://pbs.twimg.com/media/D3M7K_DWkAIO0Gn.jpg,https://pbs.twimg.com/media/D3M7M2LW4AAARWV.jpg,https://pbs.twimg.com/media/D3M7PmUW4AACIWa.jpg
1111111538167836672,RT @DorodiSharma : This needs RTs... 🙏 @drsitu @access_shivani @rineetanaik @JoChopra https://t.co/MT3jzxyOkq,Shivani Gupta,access_shivani,2019-03-28T03:43:28.000Z,Thu Mar 28 03:43:28 +0000 2019,0,0,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Retweet,https://twitter.com/avelinodesa/status/1110580798929825792 ,0,4,,,,,
1109725278882820096,"RT @DorodiSharma : What are the barriers to inclusive smart cities? Lack of awareness, policies, data, professionals, resources..  @drsitu @shivaniwrites @access_shivani https://t.co/ZlXnC8yZpo",Shivani Gupta,access_shivani,2019-03-24T07:54:58.000Z,Sun Mar 24 07:54:58 +0000 2019,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,https://twitter.com/SmartCityA11y/status/1106281697866190848 ,0,3,,,,,
1107136426439655424,RT @IDA_CRPD_Forum : Delighted that IDA member @WFDeafBlind has joined twitter. And delighted to be sharing info on their workshop. More below 👇👇 https://t.co/oLYwZ0QcJO,Shivani Gupta,access_shivani,2019-03-17T04:27:48.000Z,Sun Mar 17 04:27:48 +0000 2019,0,0,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Retweet,https://twitter.com/WFDeafBlind/status/1106959569627037698 ,0,1,,,,,
1105681931906117632,"RT @TCIAsia : @jhilmilspirit @mariwalahealth @access_shivani  We need services that will result in Inclusion and not recreation of stigma and exclusion, segregation and coercion. https://t.co/sro1C6GmjI",Shivani Gupta,access_shivani,2019-03-13T04:08:09.000Z,Wed Mar 13 04:08:09 +0000 2019,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,https://twitter.com/valeriewalsh19/status/1103925280932941824 ,0,3,,,,,
1103834278373351425,"CGO Fire, on the Eve of a Major Audit, Could Be a Case of Sabotage, Officials Say https://t.co/tO012P5WV7",Shivani Gupta,access_shivani,2019-03-08T01:46:14.000Z,Fri Mar 08 01:46:14 +0000 2019,1,0,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",Tweet,https://thewire.in/government/with-key-audit-files-destroyed-centre-stands-much-to-gain-from-cgo-complex-fire ,0,0,,,,,
1103150410284462082,"RT @SR_Disability : ""No institution - neither large residences, nor small group homes - can be an adequate alternative to growing up in a family. Access to specialised services cannot be an excuse for the institutionalisation of children with disabilities."" #HRC40",Shivani Gupta,access_shivani,2019-03-06T04:28:48.000Z,Wed Mar 06 04:28:48 +0000 2019,0,0,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Retweet,,1,0,,,,,
1100599402794602496,"@kshitijahuja While RA has been included but there has not been a possibility to put in to many details in this report because of the word limit. But definitely for the next report, to be submitted this summer you can send your recommendations for the report. @AhamsetuDavar @meenakshibalu",Shivani Gupta,access_shivani,2019-02-27T03:32:00.000Z,Wed Feb 27 03:32:00 +0000 2019,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Reply,,0,3,,,,,
1096994552756416513,"Status of implementation of the CRPD in India. introduction to CRPD Alternate Report for India drafted by the ‘ the ‘National Coalition towards the CRPD parallel report’
https://t.co/EBiyRlP5nX @meenakshibalu @AhamsetuDavar",Shivani Gupta,access_shivani,2019-02-17T04:47:37.000Z,Sun Feb 17 04:47:37 +0000 2019,13,4,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,http://accessability.co.in/2019/02/status-of-implementation-of-the-crpd-in-india/ ,0,2,,,,,
1096961634411540482,"RT @crpfindia : WE WILL NOT FORGET, WE WILL NOT FORGIVE:We salute our martyrs of Pulwama attack and stand with the families of our martyr brothers. This heinous attack will be avenged. https://t.co/jRqKCcW7u8",Shivani Gupta,access_shivani,2019-02-17T02:36:48.000Z,Sun Feb 17 02:36:48 +0000 2019,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,,0,0,photo,https://pbs.twimg.com/media/DzbcWIzWwAA-YiR.jpg,,,
1094433421261074432,"RT @NPRD_IN : Modi used terms like lame, deaf &amp; blind to show Cong in poor light durng 2014 campgn. Now Rahul says PM schizophrenic. Height of insensitivity. High time ppl learn what it means to those living with such conditions @drsitu @Shampa_Sengupta @RahulGandhi @AICCMedia @Milan_reports",Shivani Gupta,access_shivani,2019-02-10T03:10:35.000Z,Sun Feb 10 03:10:35 +0000 2019,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,,0,5,,,,,
1093099273577611265,Call to write for Mad in @MadinAsia1 https://t.co/njPzcHdB8l,Shivani Gupta,access_shivani,2019-02-06T10:49:10.000Z,Wed Feb 06 10:49:10 +0000 2019,4,3,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,https://twitter.com/jhilmilspirit/status/1092758220802797569 ,0,1,,,,,
1089128784740020225,Has a great session at the Hyd Literary Festival. Met some amazing people. Good discussion also on disability inclusion https://t.co/C7Sj9cfwfQ,Shivani Gupta,access_shivani,2019-01-26T11:51:51.000Z,Sat Jan 26 11:51:51 +0000 2019,10,2,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/Dx1cu9JVAAAxUh1.jpg,,,
1088782318649528320,Friends In Hyderabad ... Invited to be on a panel at the Hyderabad Literary Fest https://t.co/z2aHn8QJYC. So if you are available tomorrow then please drop in,Shivani Gupta,access_shivani,2019-01-25T12:55:08.000Z,Fri Jan 25 12:55:08 +0000 2019,4,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,https://www.hydlitfest.org/session/panel-life-narratives/ ,0,0,,,,,
1088780132397895680,RT @DisabilityIndia : Inaccessible websites and mobile apps are equivalent to a Denial of Service attack on Indians with Disabilities. End digital discrimination. Flag any Govt / public web-enabled service at the Web Accessibility Report form https://t.co/yXd5OvpShP for  advocacy and @GoI_MeitY PILs ! https://t.co/OiLkN1Mb1e,Shivani Gupta,access_shivani,2019-01-25T12:46:26.000Z,Fri Jan 25 12:46:26 +0000 2019,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,http://bit.ly/want2report-form https://twitter.com/vjayakumar/status/1044698411008581632 ,0,1,,,,,
1083942634618376192,"Really!! 'Saving the UN CRPD – from itself'  Arrogance if we had professional organisations, and individual experts in mainstream positions in matters concerning us!! Thank God for Nothing about us without us!! https://t.co/xDyw01FDiZ",Shivani Gupta,access_shivani,2019-01-12T04:23:57.000Z,Sat Jan 12 04:23:57 +0000 2019,5,2,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,https://onlinelibrary.wiley.com/doi/10.1002/wps.20583#.XDlqbk95UAk.twitter ,0,0,,,,,
1078650044344000512,Accessible homes enable ease in performing daily chores &amp;  participation. Very happy to be involved in low income housing project in village contributing to ensuring accessibility of the township. Following a participatory way for design #CRPD #affordablehousing #SDG #inclusion https://t.co/PvnFLdmE3U,Shivani Gupta,access_shivani,2018-12-28T13:53:05.000Z,Fri Dec 28 13:53:05 +0000 2018,18,3,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Tweet,,4,0,photo,https://pbs.twimg.com/media/DvgielEUUAE18Vt.jpg,,,
1077833260661497856,"interesting though to ponder: ""for two people may be equally well-off with respect to income and wealth and yet one less well-off with regard to care (either because they have daunting caregiving duties or because their own needs for care are not recognized)"" M Nussbaum",Shivani Gupta,access_shivani,2018-12-26T07:47:29.000Z,Wed Dec 26 07:47:29 +0000 2018,11,4,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,,0,0,,,,,
1073092743210110976,RT @TCIAsia : #CRPD @mariwalahealth @BapuPune @EqualsCPSJ @MumbaiCentral @access_shivani @ https://t.co/y7L3P2gHTj,Shivani Gupta,access_shivani,2018-12-13T05:50:21.000Z,Thu Dec 13 05:50:21 +0000 2018,0,0,und,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Retweet,https://twitter.com/TCIAsia/status/1073077483644293122 ,1,5,,,,,
1070166897906245633,RT @DorodiSharma : @TCIAsia @EqualsCPSJ @access_shivani @MumbaiCentral @Npdoap @dnakhr0 @amarjitsanand @JoChopra @Shampa_Sengupta @Shudarson https://t.co/DhdIBWZmoV,Shivani Gupta,access_shivani,2018-12-05T04:04:05.000Z,Wed Dec 05 04:04:05 +0000 2018,0,0,und,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,https://twitter.com/IDA_CRPD_Forum/status/1069657521248526336 ,0,10,,,,,
1069547781646209025,RT @NPRD_IN : Huge mobilisation in Kolkata @ call of the Paschim Banga Rajya Prathibandhi Sammelini (NPRD affiliate) on World Disability Day. To begin at 10.30. Ten thousand expected including me @drsitu @Shampa_Sengupta @APCDAsiaPacific @ShaliniNair13 @access_shivani @gaurav5173 @manashTOI,Shivani Gupta,access_shivani,2018-12-03T11:03:57.000Z,Mon Dec 03 11:03:57 +0000 2018,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,,0,7,,,,,
1067735190418518016,"RT @mont_daniel : This study shows the significant extra costs of living with a disability in Cambodia, and the impact on estimated poverty rates when those costs are included. Costs of disability about 19% of household expenditures https://t.co/IdtwLzoG7K",Shivani Gupta,access_shivani,2018-11-28T11:01:21.000Z,Wed Nov 28 11:01:21 +0000 2018,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,https://www.tandfonline.com/doi/abs/10.1080/00220388.2018.1528349 ,0,0,,,,,
1065623472334757891,Watch me on @Sirjanhaari2018 a program on women achiever’s on Sunday at 7pm on PTC Punjabi https://t.co/XabOIJ9dnk,Shivani Gupta,access_shivani,2018-11-22T15:10:08.000Z,Thu Nov 22 15:10:08 +0000 2018,9,3,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Tweet,https://twitter.com/Sirjanhaari2018/status/1065488994752851968 ,0,1,,,,,
1065469801672273921,RT @DorodiSharma : @TCIAsia @MumbaiCentral @access_shivani @drsitu @netshrink @jhilmilspirit https://t.co/3aDjPekjcj,Shivani Gupta,access_shivani,2018-11-22T04:59:30.000Z,Thu Nov 22 04:59:30 +0000 2018,0,0,und,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,https://twitter.com/AgnesCallamard/status/1065356642357846017 ,0,6,,,,,
1063041410578898945,"RT @TCIAsia : #WhatWENeed is full #CRPD compliance for inclusion of persons with psychosocial disabilities 
#TheWorldNeeds #CRPD #Inclusion #Pychosocial #Disablities #Pune @baputrust @AhamsetuDavar @KSNAIR83098694 @access_shivani @janaki_chintha @koshish_org https://t.co/koeFlaM8df",Shivani Gupta,access_shivani,2018-11-15T12:09:57.000Z,Thu Nov 15 12:09:57 +0000 2018,0,0,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Retweet,,8,6,photo,https://pbs.twimg.com/media/DsB1qniXcAEgdTT.jpg,,,
1063041373710872577,"RT @TCIAsia : #WhatWENeed for our #mentalhealth is for people to know that #psoriasis is not contagious. 
#TheWorldNeeds to break myths &amp; assumptions that only lead to #discrimination &amp; #stigma. 
#Philippines @GMHSummit2018 @access_shivani @waqarpuri https://t.co/nk1CNCqJqh",Shivani Gupta,access_shivani,2018-11-15T12:09:48.000Z,Thu Nov 15 12:09:48 +0000 2018,0,0,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Retweet,,7,3,photo,https://pbs.twimg.com/media/DsCWAM6WsAARNYf.jpg,,,
1062561084588969984,"Lack of support services for persons with disabilities is an isolation trap. Read my new blog ""Support services for persos with disabilities in low and middle income countries https://t.co/7ApcuwSH8r",Shivani Gupta,access_shivani,2018-11-14T04:21:18.000Z,Wed Nov 14 04:21:18 +0000 2018,14,9,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,https://accessability-india.blogspot.com/2018/11/support-services-for-persons-with.html?spref=tw ,0,0,,,,,
1061867348368343040,"RT @TCIAsia : @access_shivani writes about the cross #disability perspective on the #WhatWENeed campaign proposing looking at how the campaign is reframing debates on other disability constituencies as well. Read more here https://t.co/Ns6c96LS3z
@mariwalahealth @meenakshibalu @jhilmilspirit",Shivani Gupta,access_shivani,2018-11-12T06:24:39.000Z,Mon Nov 12 06:24:39 +0000 2018,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,https://tciasiapacific.blogspot.com/2018/11/cross-disability-perspective-to.html ,2,4,,,,,
1056162742380322818,"RT @TCIAsia : #WhatWENeed is #goodhousing to feel safe. Not #institutions. They are not home. #TheWorldNeeds to respect our #right to #choose where we want to live
@access_shivani @BapuPune @KSNAIR83098694 @AhamsetuDavar https://t.co/FOZaV0FfJN",Shivani Gupta,access_shivani,2018-10-27T12:36:34.000Z,Sat Oct 27 12:36:34 +0000 2018,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,,6,4,photo,https://pbs.twimg.com/media/DqRXO6dWoAAR4Gl.jpg,,,
1056162652869734400,RT @TCIAsia : #WhatWENeed are encouraging words #TheWorldNeeds to treat us with #respect and speak to us like they would to anyone else #WhatWENeed are #supportive #environments @GMHSummit2018 @access_shivani @AhamsetuDavar @KSNAIR83098694 https://t.co/FMoGxyDGU6,Shivani Gupta,access_shivani,2018-10-27T12:36:13.000Z,Sat Oct 27 12:36:13 +0000 2018,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,,6,4,photo,https://pbs.twimg.com/media/DqRY-mnWwAIWRbi.jpg,,,
1056162368567136257,"RT @TCIAsia : #WhatWENeed is the right to a better future #TheWorldNeeds to find ways to make our futures safer, better &amp; more secure @GMHSummit2018 @mariwalahealth @IDA_CRPD_Forum @janaki_chintha @waqarpuri @meenakshibalu @access_shivani @KSNAIR83098694 @halberto1980 https://t.co/Bxrcu685bO",Shivani Gupta,access_shivani,2018-10-27T12:35:05.000Z,Sat Oct 27 12:35:05 +0000 2018,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,,2,9,photo,https://pbs.twimg.com/media/DpsYm-SUcAAKbwS.jpg,,,
1054651179144105984,"RT @TCIAsia : We need our instructors to understand &amp; support #WhatWENeed #TheWorldNeeds to train communities to listen, understand &amp; support and not only to diagnose &amp; medicate @GMHSummit2018 @waqarpuri @access_shivani @mariwalahealth @janaki_chintha @emmycharissa @DisabilitiesC @uspkenya https://t.co/yjKRECPpNU",Shivani Gupta,access_shivani,2018-10-23T08:30:10.000Z,Tue Oct 23 08:30:10 +0000 2018,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,,2,8,photo,https://pbs.twimg.com/media/DqGmTg9XcAADhHw.jpg,,,
1054651123611590656,"RT @TCIAsia : #WhatWENeed is our right to reasonable accommodation #TheWorldNeeds to work on how persons with #psychosocial #disabilities have been marginalized, stigmatized and discriminated to prevent their reasonable accommodation @GMHSummit2018 @mariwalahealth @DisabilitiesC @emmycharissa https://t.co/e9yeXZPWti",Shivani Gupta,access_shivani,2018-10-23T08:29:56.000Z,Tue Oct 23 08:29:56 +0000 2018,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,,4,4,photo,https://pbs.twimg.com/media/DqLS85cX4AAa1i6.jpg,,,
1052886329049010177,RT @TCIAsia : Thanks @halberto1980 - The new Peruvian Law abolishes guardianship and recognises full legal capacity https://t.co/7e6VdwPS6t … @uspkenya @MIASAMalaysia @janaki_chintha @waqarpuri @DisabilitiesC @MDrights @emmycharissa @koshishofficial @jhilmilspirit #WhatWENeed #theworldneeds,Shivani Gupta,access_shivani,2018-10-18T11:37:17.000Z,Thu Oct 18 11:37:17 +0000 2018,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,https://tciasiapacific.blogspot.com/2018/10/peruvian-law-recognises-full-legal.html?spref=tw ,2,10,,,,,
1052811258393579520,"RT @emmycharissa : #WhatWENeed is for the power that has been taken away from us by social, medical and legal regimes to be returned to us. –  People with Psychosocial Disabilities of Singapore for the Full Realisation of the CRPD (https://t.co/mOf8ohaHwL) @TCIAsia",Shivani Gupta,access_shivani,2018-10-18T06:38:58.000Z,Thu Oct 18 06:38:58 +0000 2018,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,https://ppdfrc.wixsite.com/mhcta ,1,1,,,,,
1052078025183911938,RT @TCIAsia : I have a right to live with my friends and that is what I need #WhatWENeed  #TheWorldNeeds full compliance with CRPD including the right to live in a place of OUR choice! @GMHSummit2018 @mariwalahealth @waqarpuri @janaki_chintha @jhilmilspirit @halberto1980 @uspkenya https://t.co/WI6jrc4M25,Shivani Gupta,access_shivani,2018-10-16T06:05:22.000Z,Tue Oct 16 06:05:22 +0000 2018,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,,2,7,photo,https://pbs.twimg.com/media/DpjHv8RU4AE7v2J.jpg,,,
1052077713291239425,RT @KSNAIR83098694 : #WhatWENeed @TCIAsia is to look at the social model of disability. It is critical to enable inclusive societies that support persons with disabilities to participate &amp; have the freedom and opportunities to live lives they value. -Report- SR on rights of persons with disabilities,Shivani Gupta,access_shivani,2018-10-16T06:04:08.000Z,Tue Oct 16 06:04:08 +0000 2018,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,,1,1,,,,,
