Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,Unnamed: 16,Unnamed: 17,Unnamed: 18
1427514916638920706,RT @narendramodi : Interacting with India’s #Paralympics contingent. Watch. https://t.co/mklGOscTTJ,Deepa Malik PLY,DeepaAthlete,2021-08-17T06:17:32.000Z,Tue Aug 17 06:17:32 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://twitter.com/i/broadcasts/1YqGoyDRQRkxv ,1,0,,,,,
1427307800875606016,"RT @narendramodi : I look forward to interacting with India’s contingent at the #Paralympics tomorrow, 17th August at 11 AM. These are remarkable players who have shown outstanding skill and tenacity. I would urge sports lovers to watch the programme tomorrow.",Deepa Malik PLY,DeepaAthlete,2021-08-16T16:34:32.000Z,Mon Aug 16 16:34:32 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,1,0,,,,,
1427250468288221190,"RT @Media_SAI : Know Your Para Athlete

High jumper Nishad Kumar is an embodiment of determination, hard work &amp; consistency

At the age of 8, he lost his right hand in an accident. However, he did not let this incident deter his spirit &amp; started practicing high jump on his school grounds 

1/2 https://t.co/DUYHGPP0Rl",Deepa Malik PLY,DeepaAthlete,2021-08-16T12:46:43.000Z,Mon Aug 16 12:46:43 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,photo,https://pbs.twimg.com/media/E86W-YaVIAMMsmv.jpg,https://pbs.twimg.com/media/E86W__AUYAcSffe.jpg,https://pbs.twimg.com/media/E86XA_DUcAkdXvE.jpg,https://pbs.twimg.com/media/E86XEXiVgAsSLnP.jpg
1427199762181152774,"As President @ParalympicIndia, I'm grateful to Hon. PM Sh. @narendramodi ji for his prestigious time to interact with #Tokyo2020 #Paralympics bound athletes on 17th Aug at 11AM IST via virtual conference. 
Register &amp; Watch LIVE: 
https://t.co/biieGjbnrD
#Praise4Para #Cheer4India https://t.co/pCtwGKOMDq",Deepa Malik PLY,DeepaAthlete,2021-08-16T09:25:14.000Z,Mon Aug 16 09:25:14 +0000 2021,142,19,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://pmevents.ncog.gov.in ,4,2,photo,https://pbs.twimg.com/media/E85unS1X0AA3Sgx.jpg,,,
1427169609237467137,"RT @ParalympicIndia : It is a matter of great pride &amp; honour for #TeamIndia para-athletes to receive wishes &amp; encouragement from Gen. Bipin Rawat, as they head to #Tokyo2020 #Paralympics to win &amp; hoist the Tricolour! 🙏🏼🇮🇳✨
#10DaysToGo #Praise4Para
@Tokyo2020hi @Paralympics @Media_SAI @narendramodi https://t.co/xBdaqrqliL",Deepa Malik PLY,DeepaAthlete,2021-08-16T07:25:25.000Z,Mon Aug 16 07:25:25 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://twitter.com/adgpi/status/1426434557683765249 ,5,3,,,,,
1427169524625797120,"RT @anjubobbygeorg1 : Now it's time to show the love and support to #Paralympics like we have shown to #Olympics. 

The Game commences from the 24th of August.
 #Cheer4India 

@DeepaAthlete
@DevJhajharia https://t.co/0iO26ZxMCL",Deepa Malik PLY,DeepaAthlete,2021-08-16T07:25:04.000Z,Mon Aug 16 07:25:04 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,3,2,photo,https://pbs.twimg.com/media/E8fbsuIUcAMScLf.jpg,,,
1427161500360134657,RT @100thofasec : Good luck to our Tokyo bound para athletes! Proud to see a large contingent for this years edition! My best wishes to each of them! Let’s #Praise4Para. #ParaOnRise @Olympics @Paralympics @ParalympicIndia @DeepaAthlete https://t.co/vzhFoybnFK,Deepa Malik PLY,DeepaAthlete,2021-08-16T06:53:11.000Z,Mon Aug 16 06:53:11 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,4,video,https://video.twimg.com/ext_tw_video/1426037289545732097/pu/pl/t3Sjtf7tN-aD-elp.m3u8?tag=12&container=fmp4,,,
1427161483075485698,"RT @ddsportschannel : LIVE coverage of #Paralympics #Tokyo2020 on all cable &amp; DTH platforms, from August 24th every day from 9 AM onwards. This will also be available live on our Digital Platforms including PB Sports YouTube.  #Cheer4India 

@ParalympicIndia @WeAreTeamIndia @Media_SAI @DGSAI https://t.co/IyLpvpjxyS",Deepa Malik PLY,DeepaAthlete,2021-08-16T06:53:07.000Z,Mon Aug 16 06:53:07 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,3,4,photo,https://pbs.twimg.com/media/E8qUH4uVgAQHi9R.jpg,,,
1427161361084162052,"RT @ianuragthakur : Wishing India’s 🇮🇳 Paralympics Contingent the very best !

We’re all cheering for you!
#Praise4Para
@ParalympicIndia https://t.co/02GaZF8MIq",Deepa Malik PLY,DeepaAthlete,2021-08-16T06:52:38.000Z,Mon Aug 16 06:52:38 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://twitter.com/DeepaAthlete/status/1425707847896100867 ,1,1,,,,,
1427161318809751561,"RT @adgpi : General Bipin Rawat #CDS conveys best wishes to the Indian contingent participating in Paralympic Games #Tokyo2020.

#Cheer4India
@ParalympicIndia https://t.co/kXBjkL6zWP",Deepa Malik PLY,DeepaAthlete,2021-08-16T06:52:28.000Z,Mon Aug 16 06:52:28 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,3,1,video,https://video.twimg.com/ext_tw_video/1426433658022289409/pu/vid/480x270/abswn7ta9m6b3jMB.mp4?tag=12,,,
1427161250060849156,RT @sharathkamal1 : Wonderful to see a large contingent setting out for the @Paralympics this year. My best wishes to each athlete participating! Let us continue cheering for our athletes. #Praise4Para #Cheer4India @ParalympicIndia @DeepaAthlete @ianuragthakur https://t.co/3S5UddA4zQ,Deepa Malik PLY,DeepaAthlete,2021-08-16T06:52:12.000Z,Mon Aug 16 06:52:12 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,4,video,https://video.twimg.com/ext_tw_video/1425700002597330946/pu/vid/320x580/RBjl5ICv5QiYSmvn.mp4?tag=12,,,
1426929442962636802,"RT @IndiaSebamed : .@DeepaAthlete’s journey is a true inspiration for all of us, especially during such challenging times. To buy the ideally balanced Sebamed pH 5.5 products at a 15% discount, use code SEB15FB. To get a FREE pH test kit, email us at sebamed@usv.in. https://t.co/2qqpV63jyV",Deepa Malik PLY,DeepaAthlete,2021-08-15T15:31:04.000Z,Sun Aug 15 15:31:04 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://twitter.com/DeepaAthlete/status/1426521986314866688 ,0,1,,,,,
1426711811705905153,#IndiaAt75 Azadi Ka #AmritMahotsav ki sabhi ko shubhkaamnaye. Jai Hind 🇮🇳🙏🏼 https://t.co/gFJcaeRBMr,Deepa Malik PLY,DeepaAthlete,2021-08-15T01:06:17.000Z,Sun Aug 15 01:06:17 +0000 2021,287,17,hi,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,2,0,photo,https://pbs.twimg.com/media/E8yy0M_XMAI8Ofy.jpg,,,
1426521986314866688,"Check your soap’s pH today.
Get a FREE pH Kit. 
Email: sebamed@usv.in
Use code: DEEPA on https://t.co/G2s1x7cwTX for 15% off on Sebamed with pH 5.5

@IndiaSebamed
#NeverGiveUp #SebamedInspiresIndia #BackToNormal #BeBetterThanWhatYouWere #ChallengeTheNorms #SebamedIndia https://t.co/QaQRXobemN",Deepa Malik PLY,DeepaAthlete,2021-08-14T12:31:59.000Z,Sat Aug 14 12:31:59 +0000 2021,17,4,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://bit.ly/3g2qbUB ,6,1,video,https://video.twimg.com/ext_tw_video/1426521675559014402/pu/vid/480x270/4pOiKpw2j3LOztvr.mp4?tag=12,,,
1426474002197860352,@InPApictures @devikamalik_394 Proud of you my child,Deepa Malik PLY,DeepaAthlete,2021-08-14T09:21:19.000Z,Sat Aug 14 09:21:19 +0000 2021,2,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,2,,,,,
1426453776521596928,"Wishes coming from you will instill great motivation and sense of discipline in Para Athletes to focus on their best performance at #Tokyo2020 I, as President of @ParalympicIndia I thank you for extending your good wishes. #Praise4Para @narendramodi @ianuragthakur @Media_SAI https://t.co/FO7LxlxbFJ",Deepa Malik PLY,DeepaAthlete,2021-08-14T08:00:57.000Z,Sat Aug 14 08:00:57 +0000 2021,60,9,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/adgpi/status/1426434557683765249 ,2,4,,,,,
1426449879077822472,RT @BoriaMajumdar : Great to see the govt @IndiaSports @ianuragthakur delay the national sports awards and wait for the @Paralympics this is about sensitivity and giving para sports and athletes their due. Glad. @ParalympicIndia @DeepaAthlete,Deepa Malik PLY,DeepaAthlete,2021-08-14T07:45:27.000Z,Sat Aug 14 07:45:27 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,5,,,,,
1426208412031852545,@Media_SAI @PMOIndia @ianuragthakur @NisithPramanik @ParalympicIndia @Paralympics @asianparalympic @WeAreTeamIndia @AkashvaniAIR @ddsportschannel Way to go Sundar,Deepa Malik PLY,DeepaAthlete,2021-08-13T15:45:57.000Z,Fri Aug 13 15:45:57 +0000 2021,2,1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,10,,,,,
1426206737896382470,"Thank you @ianuragthakur  ji... A huge thanks from the entire freternity of Para Sports of India.. this is a historic move to make @Paralympics main stream in our nation ,  this is our #India@75  @PMOIndia @narendramodi @KirenRijiju @DGSAI @IndiaSports @parsonsandrew @TarekSouei https://t.co/oXz0ALS3SH",Deepa Malik PLY,DeepaAthlete,2021-08-13T15:39:18.000Z,Fri Aug 13 15:39:18 +0000 2021,122,11,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/TOISportsNews/status/1426199443649359876 ,1,9,,,,,
1426157952780562440,". #betibachao , proud to raise a daughter
@ipspankajnain @mlkhattar @BJP4Haryana @PMOIndia https://t.co/qMg9Nybjvr",Deepa Malik PLY,DeepaAthlete,2021-08-13T12:25:27.000Z,Fri Aug 13 12:25:27 +0000 2021,37,3,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/InPApictures/status/1426104438528176129 ,1,4,,,,,
1426039897714958337,माननीय मुख्यमंत्री श्री @mlkhattar जी के छोटे भाई श्री गुलशन खट्टर के निधन से मैं अत्यंत शोकाकुल हूँ। ईश्वर उनकी आत्मा को शांति प्रदान करें एवं उनके परिवार को इस कठिन समय में शक्ति दे। 🙏,Deepa Malik PLY,DeepaAthlete,2021-08-13T04:36:20.000Z,Fri Aug 13 04:36:20 +0000 2021,44,4,hi,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,1,,,,,
1425910141832990723,"@aishvaryjain @ParalympicIndia @ianuragthakur @KirenRijiju @Media_SAI That I agree, had written an e mail requesting hosts for the same",Deepa Malik PLY,DeepaAthlete,2021-08-12T20:00:44.000Z,Thu Aug 12 20:00:44 +0000 2021,1,1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,5,,,,,
1425726828430336005,@aishvaryjain @ParalympicIndia @ianuragthakur @KirenRijiju @Media_SAI The para athletes are in Bio bubble and were all logged in to be a part of this inspiring send off... https://t.co/Ry81x9ugiF,Deepa Malik PLY,DeepaAthlete,2021-08-12T07:52:19.000Z,Thu Aug 12 07:52:19 +0000 2021,25,3,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,5,video,https://video.twimg.com/ext_tw_video/1425726387642585092/pu/vid/640x360/uBIkr-AUuBRVTGck.mp4?tag=12,,,
1425711463583211523,Honourable @kishanreddybjp your words of encouragement has infused great inspiration in our para athletes going to @Paralympics at #Tokyo2020 accept our gratitude. We will do our best @PMOIndia @ParalympicIndia @ianuragthakur #Praise4Para https://t.co/4U2ex7kNm6,Deepa Malik PLY,DeepaAthlete,2021-08-12T06:51:16.000Z,Thu Aug 12 06:51:16 +0000 2021,80,11,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,2,5,photo,https://pbs.twimg.com/media/E8kk-AZWEAIN_sE.jpg,https://pbs.twimg.com/media/E8klAMsWQAAe9ES.jpg,,
1425709305026678791,"Dear @M_Lekhi  mam, thank for always being there cheering inclusive sports and promoting @ParalympicIndia . I am grateful for your good wishes for the Tokyo 2020 Team India. @ParaAthletics @IndiaSports @Media_SAI @Paralympics gratitude from all the athletes https://t.co/YzOn78COWh",Deepa Malik PLY,DeepaAthlete,2021-08-12T06:42:41.000Z,Thu Aug 12 06:42:41 +0000 2021,118,19,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,6,video,https://video.twimg.com/ext_tw_video/1425708949609881602/pu/vid/480x270/Yw8Bzgjv_-ZkegjT.mp4?tag=12,,,
1425707847896100867,"Thank you @ianuragthakur ji for your kind wishes for the Tokyo 200 Team @ParalympicIndia 
#Praise4Para #Cheer4India https://t.co/wKZUzxCC0f",Deepa Malik PLY,DeepaAthlete,2021-08-12T06:36:53.000Z,Thu Aug 12 06:36:53 +0000 2021,197,24,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,2,2,video,https://video.twimg.com/ext_tw_video/1425707465606320130/pu/vid/640x360/sE1i_R_m_Ibpimgv.mp4?tag=12,,,
1425677212884238339,"Proud to have brought up a girl who has become a responsible youth @devikamalik_394. She will be receiving the National Youth Award today for the disability inclusion work of #WheelingHappiness Foundation, conferred by Shri. @ianuragthakur ji at 11 am.  #YouthDay
@MinistryWCD https://t.co/mUibpQIUpd",Deepa Malik PLY,DeepaAthlete,2021-08-12T04:35:10.000Z,Thu Aug 12 04:35:10 +0000 2021,94,10,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,2,3,photo,https://pbs.twimg.com/media/E8kF3mgXsAYuuv5.jpg,,,
1425488888466788361,@varun9810 @anjubobbygeorg1 @DevJhajharia @Paralympics @ParalympicIndia @Media_SAI @KirenRijiju @ianuragthakur @joshimanasi11 We will miss Manasi in Tokyo Paralympics but knowing her grit and determination she will be back soon in forthcoming competition,Deepa Malik PLY,DeepaAthlete,2021-08-11T16:06:49.000Z,Wed Aug 11 16:06:49 +0000 2021,17,3,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,9,,,,,
1425425711838420999,"RT @ianuragthakur : India 🇮🇳 gears up for the @Paralympics !

Check out this thread 👇🏼

@ParalympicIndia #Paralympics https://t.co/BzfuVfbtp1",Deepa Malik PLY,DeepaAthlete,2021-08-11T11:55:47.000Z,Wed Aug 11 11:55:47 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://twitter.com/Media_SAI/status/1425022136591142913 ,1,2,,,,,
1425232052840919042,"@risenshineba @Media_SAI @PMOIndia @ianuragthakur @NisithPramanik @ParalympicIndia @WeAreTeamIndia @PIB_India @ddsportschannel @DDNewslive @akashvanisports Eurosport channel ,Discovery",Deepa Malik PLY,DeepaAthlete,2021-08-10T23:06:15.000Z,Tue Aug 10 23:06:15 +0000 2021,12,2,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,10,,,,,
1425231535477694468,"RT @Media_SAI : Know Your Para Athlete

Hailing from Muzaffarnagar, Para archer🏹Jyoti Balyan is an embodiment of a true warrior who rose through many challenges and braved them with courage and determination. 

 #Cheer4India #Praise4Para #Paralympics https://t.co/Sc7kR4ciGx",Deepa Malik PLY,DeepaAthlete,2021-08-10T23:04:12.000Z,Tue Aug 10 23:04:12 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,3,0,photo,https://pbs.twimg.com/media/E8av6sFVgAAISi9.jpg,https://pbs.twimg.com/media/E8av6sMUUAIwSX-.jpg,https://pbs.twimg.com/media/E8av6sHVoAQBYAB.jpg,https://pbs.twimg.com/media/E8av6syVgAMEd61.jpg
1424940558833782792,"My heart goes out to Olivia Podmore's family and dear ones. Condolences to everyone at @CyclingNZL @MFATNZ @NZinIndia @TheNZTeam @jacindaardern...Rest in Peace, Olivia. https://t.co/S68kNlK6Wy",Deepa Malik PLY,DeepaAthlete,2021-08-10T03:47:57.000Z,Tue Aug 10 03:47:57 +0000 2021,40,2,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,5,photo,https://pbs.twimg.com/media/E8Zn4sxXoAI9txy.jpg,,,
1424921246735618048,@rajeshkalra @DevJhajharia We will do our best to live up to India's love.,Deepa Malik PLY,DeepaAthlete,2021-08-10T02:31:13.000Z,Tue Aug 10 02:31:13 +0000 2021,2,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,2,,,,,
1424414896746209283,@IamArhanBagati @NisithPramanik @PIBHomeAffairs @IndiaSports @Tokyo2020 @Paralympics @ParalympicIndia @Media_SAI @Tokyo2020hi Well done...,Deepa Malik PLY,DeepaAthlete,2021-08-08T16:59:10.000Z,Sun Aug 08 16:59:10 +0000 2021,3,1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,8,,,,,
1424409067863171073,@Paralympics Team India is all excited and geared up to join this mega celebration of sports #Praise4Para #Cheer4India wishing everyone a healthy competition in every sense https://t.co/jHL0F1oMjv,Deepa Malik PLY,DeepaAthlete,2021-08-08T16:36:00.000Z,Sun Aug 08 16:36:00 +0000 2021,114,24,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,2,1,video,https://video.twimg.com/ext_tw_video/1424408956420562945/pu/pl/bZWXt0N-dSHQkA17.m3u8?tag=12&container=fmp4,,,
1424402452808290309,RT @Paralympics : We're coming very soon! 🔥 #Tokyo2020 #Paralympics https://t.co/XjAsLNx04F,Deepa Malik PLY,DeepaAthlete,2021-08-08T16:09:43.000Z,Sun Aug 08 16:09:43 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,video,https://video.twimg.com/amplify_video/1424086987368280067/vid/1280x720/hBzA83bsIp2zTAN1.mp4?tag=14,,,
1424057492829478912,"RT @rajeshkalra : And, just to remind everyone, the Javelin gold medallists in both, #Olympics and #Paralympics, are from India - @Neeraj_chopra1 &amp; @DevJhajharia, who heads to #Paralympics on Aug 24 &amp; is most likely to retain his medal on August 30. @IndianOlympians @WeAreTeamIndia @DeepaAthlete",Deepa Malik PLY,DeepaAthlete,2021-08-07T17:18:58.000Z,Sat Aug 07 17:18:58 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,3,5,,,,,
1424056932352937985,"RT @Paralympics : When @DevJhajharia sent it flying in Rio! 

We were reminded of this world record #Paralympics moment after seeing @Neeraj_Chopra1 seal a historic #Olympics gold for #TeamIndia. 

@ParaAthletics | @ParalympicIndia | #IND | #Tokyo2020 | #NeerajChopra https://t.co/mkDak6leGa",Deepa Malik PLY,DeepaAthlete,2021-08-07T17:16:45.000Z,Sat Aug 07 17:16:45 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,6,4,video,https://video.twimg.com/amplify_video/1395781159150313478/pl/coVx55cYxG6jK5to.m3u8?tag=14,,,
1424056903575900160,"RT @ParaAthletics : 🇮🇳 Indian Javelin Throwers 🇮🇳 

Today @Neeraj_chopra1 won India’s first ever #gold  in #athletics  at the #Olympics  ! 

👑 He’s now the king of the men’s javelin throw! We can’t wait to see his compatriots competing at the #Paralympics  

#ParaAtheltics #Tokyo2020  #IND https://t.co/WssRB1GjMJ",Deepa Malik PLY,DeepaAthlete,2021-08-07T17:16:38.000Z,Sat Aug 07 17:16:38 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,7,1,photo,https://pbs.twimg.com/media/E8MUqvoWUAM1vbU.jpg,https://pbs.twimg.com/media/E8MUqwHXoAEBaNN.jpg,https://pbs.twimg.com/media/E8MUqwZX0AcOftI.jpg,https://pbs.twimg.com/media/E8MUqwRXoAkhaBn.jpg
1424056853793624065,"RT @Paralympics : Absolute delight from our friends at @ParalympicIndia! #Gold 

The #Paralympics could be even more special for #TeamIndia https://t.co/DTfv8zb8e0",Deepa Malik PLY,DeepaAthlete,2021-08-07T17:16:26.000Z,Sat Aug 07 17:16:26 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://twitter.com/ParalympicIndia/status/1424018846705340419 ,3,1,,,,,
1424056824731369475,"RT @Paralympics : Go down memory lane with India's 🇮🇳 first Paralympic champion Murlikant Petkar 🏊‍♂️

https://t.co/1XnjH48cux @Para_swimming @ParalympicIndia https://t.co/Hj4Z4RkGkG",Deepa Malik PLY,DeepaAthlete,2021-08-07T17:16:19.000Z,Sat Aug 07 17:16:19 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,http://bit.ly/3fHsZGr ,0,2,photo,https://pbs.twimg.com/media/E8MXJFyXEAcam5p.jpg,,,
1424056683827851265,"RT @ParalympicIndia : Double @Paralympics #gold Medalist &amp; #KhelRatna @DevJhajharia all set to thrill us all and make #IND proud once again, at his 3rd #Paralympics outing at #Tokyo2020 Keep watching #Praise4Para 24Aug - 05Sep 2021 #Cheer4India https://t.co/ZamtIirBkY",Deepa Malik PLY,DeepaAthlete,2021-08-07T17:15:45.000Z,Sat Aug 07 17:15:45 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://twitter.com/Paralympics/status/1424049347164057603 ,7,2,,,,,
1424056661270884356,RT @ParalympicIndia : This is an opportune day to introduce #IND to our mighty 8 para #Javelin throwers who will be part of #TeamIndia as top medal contenders at #Tokyo2020 #Paralympics! (24Aug-05Sep) #Praise4Para #Cheer4India #UnitedByEmotion #StrongerTogether @ParaAthletics @Paralympics @Tokyo2020hi https://t.co/epFjwZ7Oy4,Deepa Malik PLY,DeepaAthlete,2021-08-07T17:15:40.000Z,Sat Aug 07 17:15:40 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,9,2,photo,https://pbs.twimg.com/media/E8M84ZeUYAgSRu8.jpg,,,
1424028594305519621,"RT @ParalympicIndia : Thank you on behalf of the entire nation for scripting history 100 years in the making, @Neeraj_chopra1!🥇✨🇮🇳 And Congratulations once again on closing #Tokyo2020 #Olympics on the highest note possible! We look forward to upholding your legacy with #TeamIndia at #Paralympics 💫 https://t.co/7ls97EWaTq",Deepa Malik PLY,DeepaAthlete,2021-08-07T15:24:08.000Z,Sat Aug 07 15:24:08 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,4,1,photo,https://pbs.twimg.com/media/E8Mhl-LVkAM7YQ1.jpg,,,
1423989282725765128,@rajeshkalra @Neeraj_chopra1 @DevJhajharia @IndianOlympians @WeAreTeamIndia Wow... You took the words from my mouth... Isn't this amazing,Deepa Malik PLY,DeepaAthlete,2021-08-07T12:47:56.000Z,Sat Aug 07 12:47:56 +0000 2021,30,1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,5,,,,,
1423986355328192516,"History scripted with a monumental effort. A gold medal in Javelin Throw, a personal favourite event for me; our first ever in Track &amp; Field #Athletics events at #Olympics and what a way to finish at #Tokyo2020. Our finest Olympic Games yet. Take a bow, @Neeraj_chopra1 🇮🇳 https://t.co/j1thZhn3xX",Deepa Malik PLY,DeepaAthlete,2021-08-07T12:36:18.000Z,Sat Aug 07 12:36:18 +0000 2021,241,32,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,3,1,photo,https://pbs.twimg.com/media/E8MD_TiXsAUVbyU.jpg,,,
1423967729573273603,@BajrangPunia thank you for this incredibly dominant performance &amp; absolutely brilliant victory for #IND 🎉🎉🎉🥉 #Cheer4India #Tokyo2020 #TeamIndia https://t.co/EHE4lGVVWk,Deepa Malik PLY,DeepaAthlete,2021-08-07T11:22:17.000Z,Sat Aug 07 11:22:17 +0000 2021,11,1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/IndiaSports/status/1423963916523040768 ,4,1,,,,,
1423966027054870533,"RT @Media_SAI : Bajrang takes home 🥉 in his debut @Olympics

🇮🇳 wrestler @BajrangPunia beats #KAZ D Niyazbekov 8-0 to win 🇮🇳's 6th Medal at #Tokyo2020 

This equals India’s best ever medal haul at a single Olympics equalling the 6 won in #London2012

We are proud of our champion!

#Cheer4India https://t.co/K4HV3ia3cg",Deepa Malik PLY,DeepaAthlete,2021-08-07T11:15:31.000Z,Sat Aug 07 11:15:31 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,4,2,photo,https://pbs.twimg.com/media/E8LuacsUUAk9Igv.jpg,,,
1423871806734094346,"That must feel heartbreaking. Narrowest of margins, but what an exceptional effort from @aditigolf over the course of 4 days. Got the nation hooked on to #Golf and is sure to inspire so many youngsters to take up the sport! Best wishes for the road ahead, Aditi! #golfindia https://t.co/GXdqV2gTg0",Deepa Malik PLY,DeepaAthlete,2021-08-07T05:01:07.000Z,Sat Aug 07 05:01:07 +0000 2021,561,36,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,2,1,photo,https://pbs.twimg.com/media/E8Kb3DvX0AEulbP.jpg,,,
1423705345248038912,"@patua_rambabu @Tokyo2020 @Paralympics @ianuragthakur @ParalympicIndia presidentpcideepa@gmail.com , please write an email with your details",Deepa Malik PLY,DeepaAthlete,2021-08-06T17:59:40.000Z,Fri Aug 06 17:59:40 +0000 2021,1,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,5,,,,,
1423705046076723201,@ipspankajnain @mlkhattar @flickersingh @TheHockeyIndia Amazing gesture...kudos,Deepa Malik PLY,DeepaAthlete,2021-08-06T17:58:28.000Z,Fri Aug 06 17:58:28 +0000 2021,2,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,4,,,,,
